store,address,item,total_price
traderjoes,2025 Bond St,Pumpkin Blondie Brownies,4.49
traderjoes,2025 Bond St,Pumpkin Body Butter,4.99
traderjoes,2025 Bond St,Pumpkin Body Scrub,6.99
traderjoes,2025 Bond St,Pumpkin Bread & Muffin Mix,3.49
traderjoes,2025 Bond St,Pumpkin Brioche Twist,4.99
traderjoes,2025 Bond St,Pumpkin Butternut Squash Bisque,4.49
traderjoes,2025 Bond St,Pumpkin Cheesecake,7.99
traderjoes,2025 Bond St,Pumpkin Cheesecake Croissants,4.49
traderjoes,2025 Bond St,Pumpkin Chipotle Roasting Sauce,3.49
traderjoes,2025 Bond St,Pumpkin Cranberry Crisps,3.99
traderjoes,2025 Bond St,Pumpkin Empanadas,3.99
traderjoes,2025 Bond St,Pumpkin Ice Cream,4.99
traderjoes,2025 Bond St,Pumpkin Joe-Joe's Cookies,2.99
traderjoes,2025 Bond St,Pumpkin Maple Bacon Stuffies Dog Treats,4.49
traderjoes,2025 Bond St,Pumpkin O's Cereal,2.99
traderjoes,2025 Bond St,Pumpkin Overnight Oats,1.99
traderjoes,2025 Bond St,Pumpkin Pie,6.99
traderjoes,2025 Bond St,Pumpkin Pie Spice,2.99
traderjoes,2025 Bond St,Pumpkin Recipe Dog Treats,4.29
traderjoes,2025 Bond St,Pumpkin Rolls,4.49
traderjoes,2025 Bond St,Pumpkin Spice Batons,2.29
traderjoes,2025 Bond St,Pumpkin Spice Coffee,8.99
traderjoes,2025 Bond St,Pumpkin Spice Coffee Cups,1.99
traderjoes,2025 Bond St,Pumpkin Spice Cream Liqueur,8.99
traderjoes,2025 Bond St,Pumpkin Spice Espresso Beans,0.99
traderjoes,2025 Bond St,Pumpkin Spice Hummus,2.49
traderjoes,2025 Bond St,Pumpkin Spiced Joe-Joe's Sandwich Cookies,4.29
traderjoes,2025 Bond St,Pumpkin Spiced Teeny Tiny Pretzels,3.49
traderjoes,2025 Bond St,Pumpkin Spread,2.99
traderjoes,2025 Bond St,Pumpkin Sticky Toffee Cakes,3.99
traderjoes,2025 Bond St,Pure Grade A Maple Syrup,4.99
traderjoes,2025 Bond St,Pão D' Água Portuguese Rolls,2.29
traderjoes,2025 Bond St,Quattro Formaggi,5.49
traderjoes,2025 Bond St,Quiche Lorraine,5.99
traderjoes,2025 Bond St,Quinoa Cowboy Veggie Burgers,3.99
traderjoes,2025 Bond St,Quinoa Stuffed Dolmas,2.99
traderjoes,2025 Bond St,Quinoa and Black Bean infused Tortilla Chips,3.49
traderjoes,2025 Bond St,Quite Possibly the World's Largest Fusilli,2.49
traderjoes,2025 Bond St,Raclette Sliced Cheese,6.99
traderjoes,2025 Bond St,Rainbow's End Trail Mix Bars,4.99
traderjoes,2025 Bond St,Raisin Walnut Apple Bars,5.99
traderjoes,2025 Bond St,"Ranch 
Seasoning Blend",2.99
traderjoes,2025 Bond St,Raspberries,6.99
traderjoes,2025 Bond St,Raspberries & Cream Yogurt,0.69
traderjoes,2025 Bond St,"Raspberries & Cream, Meyer Lemon & Cream Yogurt Cups",3.99
traderjoes,2025 Bond St,Raspberry Croissant Carré,5.99
traderjoes,2025 Bond St,Raspberry Hearts Cookies,5.99
traderjoes,2025 Bond St,Raspberry Lime Sparkling Water,0.99
traderjoes,2025 Bond St,Raspberry Lime Sparkling Water,3.49
traderjoes,2025 Bond St,Raspberry Mousse Cakes,3.99
traderjoes,2025 Bond St,Ratatouille Bites,4.49
traderjoes,2025 Bond St,Ratified & Repealed California Red Wine,10.99
traderjoes,2025 Bond St,Raw Almond Butter Creamy No Salt,6.49
traderjoes,2025 Bond St,Raw Almonds,3.99
traderjoes,2025 Bond St,Raw Milk Cave Aged Le Gruyère,15.99
traderjoes,2025 Bond St,Rawhide Free Peanut Butter Flavor Dog Treat,4.79
traderjoes,2025 Bond St,Ready To Drink Cold Brew Coffee,5.49
traderjoes,2025 Bond St,Ready Veggies,2.99
traderjoes,2025 Bond St,Rebuttel Chardonnay,6.99
traderjoes,2025 Bond St,"Red Bell Pepper, Garlic & Parmesan Cream Cheese Spread",2.79
traderjoes,2025 Bond St,Red Chili Scalloped Crackers,1.49
traderjoes,2025 Bond St,Red Currant Scented Foaming Hand Soap,2.99
traderjoes,2025 Bond St,Red Island Australian Extra Virgin Olive Oil,7.99
traderjoes,2025 Bond St,"Red Pepper, Cranberry & Walnut Dip",3.99
traderjoes,2025 Bond St,Red and Green Grapes Duo,6.49
traderjoes,2025 Bond St,Reduced Guilt Spinach & Kale Greek Yogurt Dip,4.49
traderjoes,2025 Bond St,Refresh Citrus Body Wash,2.99
traderjoes,2025 Bond St,Regression Cocktail,0.0
traderjoes,2025 Bond St,Reserve Brut Rosé North Coast,9.99
traderjoes,2025 Bond St,Reserve Cabernet Sauvignon Alexander Valley 2020,9.99
traderjoes,2025 Bond St,Reserve Cabernet Sauvignon Columbia Valley 2017,9.99
traderjoes,2025 Bond St,Reserve Cabernet Sauvignon Sonoma County 2019,9.99
traderjoes,2025 Bond St,Reserve Cabernet Sauvignon Wahluke Slope 2022,9.99
traderjoes,2025 Bond St,Reserve Chardonnay Santa Lucia Highlands 2020 Lot #231,9.99
traderjoes,2025 Bond St,Reserve Chardonnay Sonoma Valley 2020,9.99
traderjoes,2025 Bond St,Reserve Columbia Valley Cabernet Sauvignon Lot 189,9.99
traderjoes,2025 Bond St,Reserve Meritage North Coast 2020 Lot #232,9.99
traderjoes,2025 Bond St,Reserve Meritage Paso Robles 2021,9.99
traderjoes,2025 Bond St,Reserve Merlot Sonoma Valley 2020,9.99
traderjoes,2025 Bond St,Reserve North Coast Brut Sparkling Wine,9.99
traderjoes,2025 Bond St,Reserve Pinot Noir Santa Barbara County 2021 Lot# 241,9.99
traderjoes,2025 Bond St,"Reserve Pinot Noir Sta. Rita Hills 2020, Lot #229",9.99
traderjoes,2025 Bond St,Reserve Russian River Chardonnay,9.99
traderjoes,2025 Bond St,Reserve Syrah Wahluke Slope 2021 Lot #237,9.99
traderjoes,2025 Bond St,Retinol Night Serum,9.99
traderjoes,2025 Bond St,Reusable Flower Bags,0.99
traderjoes,2025 Bond St,Reusable Lavender Dryer Bags,4.49
traderjoes,2025 Bond St,Reusable Produce Bags,1.99
traderjoes,2025 Bond St,Reusable Silicone Food Storage Bags,9.99
traderjoes,2025 Bond St,Reusable Sponge Cloths,3.99
traderjoes,2025 Bond St,Rice Vinegar,2.49
traderjoes,2025 Bond St,Riced Cauliflower,2.69
traderjoes,2025 Bond St,Riced Cauliflower Bowl,3.49
traderjoes,2025 Bond St,Riced Cauliflower Stir Fry,3.79
traderjoes,2025 Bond St,Riced Hearts of Palm,3.49
traderjoes,2025 Bond St,Rich Hydrating Face Sheet Mask,1.99
traderjoes,2025 Bond St,Ricotta & Lemon Zest Ravioli,3.99
traderjoes,2025 Bond St,Ridge Cut Potato Chips with Sea Salt,3.99
traderjoes,2025 Bond St,Roasted & Salted Rosemary Marcona Almonds,5.99
traderjoes,2025 Bond St,Roasted Cauliflower and Orzo,5.99
traderjoes,2025 Bond St,Roasted Garlic & Pesto Pizza with Deep Fried Crust,5.99
traderjoes,2025 Bond St,Roasted Garlic Hummus,2.29
traderjoes,2025 Bond St,Roasted Garlic Marinara Sauce,1.99
traderjoes,2025 Bond St,Roasted Hatch Chile & Jalapeño Cheese Dip,4.99
traderjoes,2025 Bond St,Roasted Red Pepper Hummus,3.49
traderjoes,2025 Bond St,Roasted Turkey & Sweet Potato Burrito,4.49
traderjoes,2025 Bond St,Rolled Oats,3.99
traderjoes,2025 Bond St,Romaine Hearts,2.99
traderjoes,2025 Bond St,Root Beer Float Bars,3.49
traderjoes,2025 Bond St,Root Vegetable Fries,3.99
traderjoes,2025 Bond St,Rosatella Pasta Sauce,3.99
traderjoes,2025 Bond St,Rose & Finch Callifornia Red Wine 2021,3.99
traderjoes,2025 Bond St,Rose Oil Ultra Moisturizing Hand Cream,4.99
traderjoes,2025 Bond St,Rose Water Facial Toner,3.99
traderjoes,2025 Bond St,Rosemary Croissant Croutons,3.99
traderjoes,2025 Bond St,Rosemary Sfogliette Crackers,1.69
traderjoes,2025 Bond St,Russet Potatoes,0.79
traderjoes,2025 Bond St,Rutland Red Leicester Cheese,11.99
traderjoes,2025 Bond St,S'Mores Bars,4.99
traderjoes,2025 Bond St,S'Mores Ice Cream,3.79
traderjoes,2025 Bond St,S'mores Clusters,3.99
traderjoes,2025 Bond St,"SOUTHERN PEACH CRISP
ICE CREAM",2.99
traderjoes,2025 Bond St,Sage Derby,11.99
traderjoes,2025 Bond St,Saint André Triple Crème Brie,13.99
traderjoes,2025 Bond St,Salame di Parma Mild Salami,5.99
traderjoes,2025 Bond St,Salmon Rub Seasoning Blend,2.69
traderjoes,2025 Bond St,Salsa Autentica,2.29
traderjoes,2025 Bond St,Salsa Verde Chicken Enchiladas,4.99
traderjoes,2025 Bond St,Salsa Verde Flavored Corn Tortilla Chips,2.99
traderjoes,2025 Bond St,Salsa de Cacahuate,3.49
traderjoes,2025 Bond St,Salted Caramel + Pistachio Scented Candle,3.99
traderjoes,2025 Bond St,Salted Caramel Hot Cocoa,1.99
traderjoes,2025 Bond St,Salted Caramel Hot Cocoa Stirring Spoon with Mini Marshmallows,0.99
traderjoes,2025 Bond St,Salted Caramel Swirl Danish,3.99
traderjoes,2025 Bond St,Salted Maple Ice Cream,3.79
traderjoes,2025 Bond St,Salted White Corn Tortilla Chips,3.49
traderjoes,2025 Bond St,Sauerkraut with Pickled Persian Cucumbers,4.49
traderjoes,2025 Bond St,Savory Banana & Nuts Trek Mix,2.99
traderjoes,2025 Bond St,Savory Herbed Chicken Thighs,6.99
traderjoes,2025 Bond St,Savory Squares,3.99
traderjoes,2025 Bond St,Scalloped Cracker Trio,3.99
traderjoes,2025 Bond St,Scallopini Potatoes,4.49
traderjoes,2025 Bond St,Scallops wrapped in Uncured Bacon,8.99
traderjoes,2025 Bond St,Scandinavian Swimmers,3.49
traderjoes,2025 Bond St,Scandinavian Tidings,3.49
traderjoes,2025 Bond St,Scar Pier Panettone al cioccolato,12.99
traderjoes,2025 Bond St,Scented Candle Tin Trio,8.99
traderjoes,2025 Bond St,Scented Candle Trio - Spring Edition,9.99
traderjoes,2025 Bond St,Sea Salt Brownie Bites,2.99
traderjoes,2025 Bond St,Sea Salt Crystals,1.99
traderjoes,2025 Bond St,Sea Salt Fine Crystals,1.99
traderjoes,2025 Bond St,Sea Salted Saddle Potato Crisps,1.99
traderjoes,2025 Bond St,Sea Scallops,17.99
traderjoes,2025 Bond St,Seafood Boil,9.99
traderjoes,2025 Bond St,Seasonal Bouquet,9.99
traderjoes,2025 Bond St,"Seasonal Bouquet, Large",12.99
traderjoes,2025 Bond St,Seasoned Corn Ribs,3.99
traderjoes,2025 Bond St,Seasoned Waffle Cut Fries,3.79
traderjoes,2025 Bond St,Seasoning In A Pickle Seasoning Blend,2.49
traderjoes,2025 Bond St,Seedless Watermelon,5.99
traderjoes,2025 Bond St,Select Harvest El Salvador Pacamara / Nicaragua Maragogype Blend Coffee,9.99
traderjoes,2025 Bond St,Select Harvest Peaberry Tanzania Columbia,9.99
traderjoes,2025 Bond St,Seltzer Water flavored with Lemon and Ginger Juice,3.29
traderjoes,2025 Bond St,Semi-Sweet Chocolate Chips,2.99
traderjoes,2025 Bond St,Semi-Sweet Chocolate Chunks,3.49
traderjoes,2025 Bond St,Sesame Crusted Hardwood Smoked Ahi Tuna,5.99
traderjoes,2025 Bond St,Sesame Miso Salad with Salmon,6.99
traderjoes,2025 Bond St,Sesame Teriyaki Beef Skirt Steak,16.99
traderjoes,2025 Bond St,Sfogliatella Pastry,4.49
traderjoes,2025 Bond St,Shade Grown Espresso Blend,8.99
traderjoes,2025 Bond St,Shakshuka Starter,1.99
traderjoes,2025 Bond St,Shareable Shortbread French Butter Cookie,7.99
traderjoes,2025 Bond St,"Shaved Parmesan, Romano & Asiago Cheeses",3.49
traderjoes,2025 Bond St,Shawarma Chicken Thighs,6.99
traderjoes,2025 Bond St,Shea Butter & Coconut Oil Hair Mask,3.99
traderjoes,2025 Bond St,Shea Butter & Coconut Oil Hair Serum,4.99
traderjoes,2025 Bond St,Shelled Edamame,3.99
traderjoes,2025 Bond St,Shiitake Mushrooms,3.69
traderjoes,2025 Bond St,Shiitake Mushrooms,3.49
traderjoes,2025 Bond St,Shimmering Candy Cane Body Butter,5.99
traderjoes,2025 Bond St,Shishito Peppers,2.49
traderjoes,2025 Bond St,Shredded 3 Cheese Blend,4.29
traderjoes,2025 Bond St,Shredded Lite Mozzarella Cheese,3.49
traderjoes,2025 Bond St,Shredded Mozzarella Cheese,4.29
traderjoes,2025 Bond St,Shredded Parmesan Cheese Alternative,3.99
traderjoes,2025 Bond St,Shredded Pizza Seasoned Toscano Cheese,4.49
traderjoes,2025 Bond St,Shredded Unexpected Cheddar Cheese,4.99
traderjoes,2025 Bond St,Shrimp & Garlic Flatbread,5.99
traderjoes,2025 Bond St,Shrimp Boom Bah,8.99
traderjoes,2025 Bond St,Shrimp Pouches of Many Colors,4.29
traderjoes,2025 Bond St,Shrimp Scampi,8.99
traderjoes,2025 Bond St,Sicilian Selezione Extra Virgin Olive Oil,9.99
traderjoes,2025 Bond St,Simpler Times Lager 12pk,7.49
traderjoes,2025 Bond St,Simpler Times Pilsner,3.99
traderjoes,2025 Bond St,Simply Eggless Plant Based Egg,4.99
traderjoes,2025 Bond St,Single Origin 6 Milk Chocolate Batons,5.99
traderjoes,2025 Bond St,Single Origin Organic Coconut Water,2.29
traderjoes,2025 Bond St,Sipping Chocolate,5.99
traderjoes,2025 Bond St,Sliced Applewood Smoked Uncured Ham,4.99
traderjoes,2025 Bond St,Sliced Basil & Garlic Monterey Jack Cheese,4.99
traderjoes,2025 Bond St,Sliced Korean Rice Cakes,3.29
traderjoes,2025 Bond St,Sliced Muenster Cheese,4.49
traderjoes,2025 Bond St,Sliced New Zealand Organic Cheddar,4.99
traderjoes,2025 Bond St,Sliced Prosciutto,3.99
traderjoes,2025 Bond St,Sliced Provolone Cheese,4.99
traderjoes,2025 Bond St,Sliced Roast Beef,6.49
traderjoes,2025 Bond St,Sliced Sharp Cheddar Cheese,4.79
traderjoes,2025 Bond St,Sliced Uncured Pepperoni,3.99
traderjoes,2025 Bond St,Slightly Coated Dark Chocolate Almonds,4.99
traderjoes,2025 Bond St,Slim Size Paper Towels,3.99
traderjoes,2025 Bond St,Slow Roasted Tomatoes,3.99
traderjoes,2025 Bond St,Small Batch Vodka,9.99
traderjoes,2025 Bond St,Small Curd Cottage Cheese,2.99
traderjoes,2025 Bond St,Small Curd Cottage Cheese,3.99
traderjoes,2025 Bond St,Smoked Andouille Chicken Sausage,4.29
traderjoes,2025 Bond St,Smoked English Cheddar Cheese with Spring Onion & Chive,11.99
traderjoes,2025 Bond St,Smoked Paprika,2.49
traderjoes,2025 Bond St,Smoky & Hot Chile Powder,2.49
traderjoes,2025 Bond St,Snacky Clusters,3.99
traderjoes,2025 Bond St,Snickerdoodle Cookies,4.99
traderjoes,2025 Bond St,Soft & Juicy Mango,2.29
traderjoes,2025 Bond St,Soft Black Licorice Twists,2.99
traderjoes,2025 Bond St,Soft Strawberry Licorice Twists,2.99
traderjoes,2025 Bond St,Soft-Baked Sunflower Butter Cookies,3.49
traderjoes,2025 Bond St,"Solid White Albacore Tuna, No Salt Added",1.99
traderjoes,2025 Bond St,"Solid White Albacore Tuna, Salt Added",1.99
traderjoes,2025 Bond St,Something Spritzy,1.99
traderjoes,2025 Bond St,Sonora Style Flour Tortillas,2.99
traderjoes,2025 Bond St,Sour Cream,2.79
traderjoes,2025 Bond St,Sour Cream & Onion Flavored Rings,1.99
traderjoes,2025 Bond St,Sour Jelly Beans,2.49
traderjoes,2025 Bond St,Sourdough Sandwich Bread,3.49
traderjoes,2025 Bond St,Sous Vide Chicken Thighs,8.99
traderjoes,2025 Bond St,Sous Vide Turkey Breast Tenderloins,8.99
traderjoes,2025 Bond St,Southwest Style Chicken Quesadillas,4.49
traderjoes,2025 Bond St,Southwestern Chopped Salad Kit,3.69
traderjoes,2025 Bond St,Soy Chorizo,2.99
traderjoes,2025 Bond St,Soy Sauce Reduced Sodium,3.79
traderjoes,2025 Bond St,Soyaki,3.99
traderjoes,2025 Bond St,Spaghetti,0.99
traderjoes,2025 Bond St,Spaghetti Carbonara,4.29
traderjoes,2025 Bond St,Spanish Manzanilla Olives with Pimento Paste,2.99
traderjoes,2025 Bond St,Spanish Style Rice,3.69
traderjoes,2025 Bond St,Spanish Style Uncured Chorizo,5.99
traderjoes,2025 Bond St,Sparkling Apple Cider,3.49
traderjoes,2025 Bond St,Sparkling Black Tea with Peach Juice Beverage,3.99
traderjoes,2025 Bond St,Sparkling Coconut Water with Yuzu,3.99
traderjoes,2025 Bond St,Sparkling Cranberry Flavored Juice Blend,2.99
traderjoes,2025 Bond St,Sparkling Cranberry Ginger Beverage,3.99
traderjoes,2025 Bond St,Sparkling Green Apple Mineral Water,0.99
traderjoes,2025 Bond St,Sparkling Green Apple Mineral Water,0.0
traderjoes,2025 Bond St,Sparkling Green Tea with Pineapple,3.99
traderjoes,2025 Bond St,Sparkling Guava Juice Beverage,3.99
traderjoes,2025 Bond St,Sparkling Lemonade,3.99
traderjoes,2025 Bond St,Sparkling Pineapple Juice,3.99
traderjoes,2025 Bond St,Sparkling Pomegranate Punch Beverage,4.49
traderjoes,2025 Bond St,Sparkling Strawberry Juice,3.99
traderjoes,2025 Bond St,Sparkling Watermelon Juice,3.99
traderjoes,2025 Bond St,Sparkling White Chardonnay Grape Juice,3.99
traderjoes,2025 Bond St,Sparkling White Tea with Pomegranate Juice,3.99
traderjoes,2025 Bond St,Spatchcocked Lemon Rosemary Chicken,5.99
traderjoes,2025 Bond St,Spatchcocked Sweet & Savory Chicken,5.99
traderjoes,2025 Bond St,Speculoos Cookie Butter,3.99
traderjoes,2025 Bond St,Speculoos Cookie Butter Ice Cream,4.99
traderjoes,2025 Bond St,Speculoos Cookies,2.29
traderjoes,2025 Bond St,Spiced Chai Black Tea Concentrate,2.79
traderjoes,2025 Bond St,Spicy Buffalo Cheddar,8.99
traderjoes,2025 Bond St,Spicy Cashew Butter Dressing,3.99
traderjoes,2025 Bond St,Spicy Chakri Mix,3.29
traderjoes,2025 Bond St,Spicy Cheese Crunchies,1.99
traderjoes,2025 Bond St,Spicy Chunky Tomato & Pepper Pasta Sauce,3.99
traderjoes,2025 Bond St,Spicy Honey Sauce,4.99
traderjoes,2025 Bond St,Spicy Jalapeño Chicken Sausage,4.29
traderjoes,2025 Bond St,Spicy Jollof Seasoned Rice Mix,2.69
traderjoes,2025 Bond St,Spicy Mango Lemonade,3.29
traderjoes,2025 Bond St,Spicy Meat Pizza,5.99
traderjoes,2025 Bond St,Spicy Peanutty Noodle Bowl with Chicken,3.49
traderjoes,2025 Bond St,Spicy Tempura Seaweed Snack,3.29
traderjoes,2025 Bond St,Spicy Tempura Seaweed Snack,3.29
traderjoes,2025 Bond St,Spicy Thai Shrimp Fried Rice,5.99
traderjoes,2025 Bond St,Spicy Uncured Charcuterie Collection,8.99
traderjoes,2025 Bond St,Spinach & Feta Egg White Burrito,4.49
traderjoes,2025 Bond St,Spinach Tortellini,2.99
traderjoes,2025 Bond St,"Spiral Sliced Uncured Ham, Half",4.99
traderjoes,2025 Bond St,"Spiral Sliced Uncured Ham, Quarter",5.99
traderjoes,2025 Bond St,Spooky Bats & Cats Sour Gummy Candies,3.49
traderjoes,2025 Bond St,Spring Rolls with Shrimp,5.99
traderjoes,2025 Bond St,Spring Rolls with Tofu,5.49
traderjoes,2025 Bond St,Sprouted Wheat Sourdough Bread,3.99
traderjoes,2025 Bond St,Squiggly Knife Cut Style Noodles,4.99
traderjoes,2025 Bond St,Sri Lankan Organic Mango Chutney,2.99
traderjoes,2025 Bond St,Sriracha Flavored Baked Tofu,3.99
traderjoes,2025 Bond St,Sriracha Sauce,3.99
traderjoes,2025 Bond St,Sriracha Shrimp Bowl,3.49
traderjoes,2025 Bond St,Sriracha Sprinkle Seasoning Blend,2.99
traderjoes,2025 Bond St,Starfruit Sparkling Water,3.49
traderjoes,2025 Bond St,Steamed Chicken Soup Dumplings,3.49
traderjoes,2025 Bond St,Steamed Lentils,3.29
traderjoes,2025 Bond St,Steamed Pork & Ginger Soup Dumplings,3.49
traderjoes,2025 Bond St,Steel Cut Oatmeal,2.29
traderjoes,2025 Bond St,Step Up to the Snack Bar Mix,5.99
traderjoes,2025 Bond St,Stepping It Up Spicy Snack Bar Mix,5.99
traderjoes,2025 Bond St,Stir Fried Garlicky Cabbage,3.49
traderjoes,2025 Bond St,Stir Fry Veggie Blend,3.49
traderjoes,2025 Bond St,Stollen Crisps,4.29
traderjoes,2025 Bond St,Strawberries & Cream Gelato,3.49
traderjoes,2025 Bond St,"Strawberries & Cream, Bananas & Cream Yogurt Cups",3.99
traderjoes,2025 Bond St,Strawberries & Crème Pancake & Waffle Mix,3.99
traderjoes,2025 Bond St,Strawberries 1 Lb,2.99
traderjoes,2025 Bond St,Strawberries 2 Lb,5.99
traderjoes,2025 Bond St,Strawberry & Jalapeño Crisps,3.99
traderjoes,2025 Bond St,Strawberry Basil Vinaigrette,3.99
traderjoes,2025 Bond St,Strawberry Lemonade Ice Bars,3.29
traderjoes,2025 Bond St,Strawberry Lemonade Joe-Joe's,3.49
traderjoes,2025 Bond St,Strawberry Non-Dairy Oat Frozen Dessert,3.99
traderjoes,2025 Bond St,Strawberry Overnight Oats,1.99
traderjoes,2025 Bond St,Strawberry Preserves made with Fresh Strawberries,3.99
traderjoes,2025 Bond St,Strawberry Swirl Cheesecake,7.99
traderjoes,2025 Bond St,Strawberry Vanilla Yogurt Pretzels,3.49
traderjoes,2025 Bond St,Strawberry Waffles,2.49
traderjoes,2025 Bond St,Strawberry White Stilton Cheese,4.99
traderjoes,2025 Bond St,Strawberry Yogurt Flavored Coated Almonds,3.99
traderjoes,2025 Bond St,Strawberry Yogurt O's,3.99
traderjoes,2025 Bond St,String Cheese,3.49
traderjoes,2025 Bond St,Stripey Joe,11.99
traderjoes,2025 Bond St,Stroopwafel Dutch Caramel Waffle Cookies,3.49
traderjoes,2025 Bond St,Sublime Ice Cream Sandwiches,4.99
traderjoes,2025 Bond St,Sugar Plum Sparkling Beverage,3.99
traderjoes,2025 Bond St,Sugar Skull with Premium Foliage,10.99
traderjoes,2025 Bond St,Sugar Snap Peas,2.99
traderjoes,2025 Bond St,Sumo Citrus® Mandarins,5.99
traderjoes,2025 Bond St,Sun-Dried Tomato & Basil Chicken Tenders,7.49
traderjoes,2025 Bond St,Sunflower Seed Spread,5.49
traderjoes,2025 Bond St,Sunscreen Spray SPF 50+,5.99
traderjoes,2025 Bond St,Super Amazing Reusable Kitchen Cloth,1.99
traderjoes,2025 Bond St,Super Chocolatey Chocolate Chunk Cookie Dough,4.99
traderjoes,2025 Bond St,Super Chocolatey Gluten Free Chocolate Chunk Cookie Dough,4.99
traderjoes,2025 Bond St,Super Lemon Room Spritz,1.99
traderjoes,2025 Bond St,Super Nutty Oat Clusters Cereal,4.79
traderjoes,2025 Bond St,Super Seedy Cheese Snack Bites,3.49
traderjoes,2025 Bond St,Super Sour Scandinavian Swimmers,3.49
traderjoes,2025 Bond St,Super Strawberry Sorbet,3.99
traderjoes,2025 Bond St,Super Sweet Fresh Corn,4.49
traderjoes,2025 Bond St,Supreme Hydrating Eye Cream,5.99
traderjoes,2025 Bond St,Surf's Pup Dog Treats,3.49
traderjoes,2025 Bond St,Sweet & Salty Umami Crunchies Rice Crackers,2.99
traderjoes,2025 Bond St,Sweet & Spicy Pecans,4.49
traderjoes,2025 Bond St,Sweet & Spicy Pickle Chips & Onions,2.99
traderjoes,2025 Bond St,Sweet Apple Chicken Sausage,4.29
traderjoes,2025 Bond St,Sweet Baby Thompson Seedless Grapes,2.99
traderjoes,2025 Bond St,Sweet Cannoli Dip,3.99
traderjoes,2025 Bond St,Sweet Cinnamon Filled Korean Pancakes,4.49
traderjoes,2025 Bond St,"Sweet Corn, Burrata & Basil Ravioli",3.99
traderjoes,2025 Bond St,Sweet Italian Chicken Sausage,6.49
traderjoes,2025 Bond St,Sweet Italian Sausage made with Pork,6.49
traderjoes,2025 Bond St,Sweet Mini Peppers,3.49
traderjoes,2025 Bond St,Sweet Picanté Peppers,4.99
traderjoes,2025 Bond St,Sweet Plantain Chips,2.29
traderjoes,2025 Bond St,Sweet Potato,0.89
traderjoes,2025 Bond St,Sweet Potato Fries,2.49
traderjoes,2025 Bond St,Sweet Pull Apart Aloha Rolls,3.49
traderjoes,2025 Bond St,Sweetened Dried Cranberries,1.99
traderjoes,2025 Bond St,Sweetened Green Mango,2.49
traderjoes,2025 Bond St,Syrah Soaked Toscano Cheese Spread & Dip,4.99
